57,57,54,49,44,40,40,39,40,38,37,36,33,37,38,35,32,29,24,24,24,27,27,27,27,29,35,45,68,138,152,152,116,79,68,43,26,22,22,22,18,15,18,20,20,19,24,23,26,31,0,19,27,22,19,18,20,24,25,29,30,33,33,33,52,51,52,47,41,37,39,38,38,37,37,36,35,37,36,30,26,25,21,20,19,23,25,22,22,25,33,44,65,132,143,144,111,74,61,35,24,19,16,14,12,12,16,18,18,11,14,16,21,27,0,10,22,19,18,16,19,21,20,22,23,28,30,31,57,54,53,52,47,42,42,40,42,41,39,36,37,40,40,36,33,31,31,33,28,29,29,28,30,34,40,49,66,128,134,133,106,79,66,39,33,29,28,26,22,21,23,27,29,24,30,29,29,34,0,25,35,31,29,28,27,29,30,35,36,38,39,41
60,60,54,51,49,45,42,41,43,43,44,41,38,31,31,33,31,28,27,29,28,24,24,26,30,29,31,44,86,152,152,155,127,86,63,44,28,18,21,22,20,17,18,20,22,25,24,29,37,47,116,51,15,24,17,18,22,22,25,25,26,27,29,30,54,53,52,49,44,40,39,39,39,39,41,38,38,30,28,28,26,26,23,24,23,21,21,21,25,26,28,41,83,147,144,147,121,80,56,38,26,16,15,15,16,14,13,15,17,19,17,23,32,44,111,46,9,21,15,16,21,18,18,18,22,25,29,31,59,56,53,53,49,45,41,41,44,45,46,41,42,35,33,35,33,35,35,35,30,26,27,27,32,33,37,48,84,142,135,137,116,83,58,39,33,25,26,25,24,23,24,27,27,28,29,33,35,45,114,51,26,33,27,27,29,27,30,33,35,35,36,39
64,63,59,55,50,47,43,39,40,47,53,48,58,78,76,72,43,34,27,19,27,31,29,31,32,28,31,32,89,139,159,164,141,91,66,43,36,24,22,20,19,20,18,26,36,39,25,39,54,45,127,81,0,29,19,17,17,20,25,27,28,30,31,33,55,55,56,53,46,44,41,35,35,42,45,40,52,74,74,72,42,34,24,11,20,26,24,25,26,24,28,30,85,134,152,154,133,85,62,41,32,23,17,14,16,17,12,19,31,36,22,35,49,39,121,75,0,24,15,13,15,17,19,20,23,24,27,30,61,58,57,56,49,45,41,37,41,48,51,44,52,68,65,65,40,35,27,22,30,32,29,31,32,29,35,37,86,128,141,144,128,86,64,42,36,29,27,24,23,24,24,29,32,38,30,40,48,32,119,76,0,35,29,25,24,26,31,34,35,35,36,37
66,58,58,54,49,45,40,39,39,48,58,59,98,122,166,116,44,64,72,68,46,14,33,34,32,32,28,39,94,154,172,171,163,103,72,63,38,22,25,25,21,18,31,45,58,56,23,45,57,58,59,57,27,23,20,19,17,18,24,25,30,33,34,33,57,50,55,52,49,45,38,36,34,41,49,49,91,119,166,120,50,67,71,63,41,6,27,26,26,27,27,37,88,146,164,162,153,93,66,59,34,21,20,20,19,16,27,41,53,53,22,39,50,50,51,50,20,17,15,14,13,15,18,19,23,23,25,26,63,53,56,54,49,45,41,41,41,47,51,47,79,100,145,106,46,57,60,53,39,19,29,31,32,34,35,45,89,139,152,149,145,93,70,64,37,25,27,28,24,20,28,38,46,49,26,43,48,43,43,48,26,27,27,26,24,26,31,30,33,36,37,36
64,62,57,54,50,42,39,38,36,44,51,59,113,138,175,107,30,69,92,94,108,71,26,38,34,32,26,45,94,158,176,177,170,137,77,62,42,29,22,25,20,26,53,66,67,65,32,44,60,62,75,63,21,26,23,21,20,20,23,25,27,29,29,31,55,56,56,55,51,43,38,36,32,39,43,50,104,136,179,114,40,72,92,90,104,66,15,30,27,27,28,46,88,149,165,168,159,126,68,55,37,26,18,22,19,23,50,62,61,61,28,38,52,53,66,54,11,19,16,15,16,18,17,21,22,20,21,27,61,59,57,55,51,45,43,43,39,42,42,44,87,110,154,101,40,65,77,68,83,53,18,33,34,36,36,52,89,143,154,152,149,124,74,64,42,32,24,26,22,24,41,48,47,53,29,40,49,46,58,50,18,26,25,26,27,28,29,30,29,33,34,37
63,57,54,49,48,44,41,39,38,40,42,50,105,139,142,109,56,79,99,93,128,120,36,37,34,30,31,41,85,160,185,182,173,145,71,54,32,27,24,26,24,37,62,74,74,69,51,52,60,66,84,60,21,28,23,19,20,20,23,26,30,27,25,30,56,53,53,50,47,43,39,35,34,38,39,44,99,140,148,114,59,77,96,90,120,112,31,30,29,28,33,41,76,149,174,171,163,135,64,48,29,24,21,23,20,32,57,68,67,60,42,46,53,58,72,48,9,20,17,14,17,17,16,17,21,19,18,25,61,58,58,53,52,48,44,41,40,42,40,44,83,114,123,100,53,69,80,63,95,92,25,36,37,34,37,45,81,147,165,159,152,129,67,56,35,31,29,29,25,32,49,54,50,48,37,42,46,43,59,44,21,27,22,21,26,26,28,29,33,32,30,34
64,57,53,52,49,44,42,39,39,39,40,38,83,120,118,117,89,87,97,107,134,112,53,43,35,36,37,56,74,154,190,181,170,152,71,35,33,22,24,22,26,44,55,72,74,72,68,63,73,84,72,29,27,21,21,19,21,21,21,25,27,28,28,31,58,53,51,52,48,43,40,37,37,39,39,35,80,121,123,120,88,81,92,101,128,106,48,36,29,33,36,51,62,142,179,167,158,144,68,36,32,20,22,20,22,38,48,64,67,63,58,54,64,75,62,18,19,15,17,16,18,18,15,19,21,22,21,24,64,59,58,56,53,47,45,40,40,41,41,38,70,97,92,99,75,66,72,77,105,89,44,41,36,39,41,56,69,141,172,158,150,139,70,44,40,30,32,30,29,40,44,53,50,48,48,46,54,60,52,20,27,24,23,23,27,27,26,30,31,32,30,31
66,55,55,54,51,44,44,45,39,39,37,40,53,97,120,115,111,105,108,122,127,88,74,56,39,38,37,44,86,150,185,182,172,131,52,45,38,24,27,23,32,49,44,63,70,75,72,74,80,67,34,27,25,19,21,19,21,21,21,20,23,27,27,31,61,51,52,53,49,42,42,42,37,39,37,39,52,99,122,115,107,98,101,117,122,85,68,47,32,35,36,41,77,142,180,169,158,124,51,48,37,23,26,22,28,41,35,54,64,68,63,64,70,59,26,21,19,16,19,18,19,18,18,17,20,22,21,24,67,58,59,56,52,45,46,43,38,41,40,42,46,77,91,86,83,73,74,91,100,70,67,53,37,40,41,46,82,140,171,160,153,122,55,55,44,29,32,29,36,47,37,48,53,53,48,51,58,46,24,26,27,25,27,25,27,27,28,27,27,29,28,31
71,59,57,56,51,47,46,47,43,39,39,40,44,58,95,115,121,118,120,123,100,71,71,62,51,37,38,60,76,160,188,178,165,97,45,38,32,30,28,28,28,38,41,39,49,59,58,55,47,26,26,24,20,20,20,17,19,18,20,22,21,23,26,28,69,57,52,52,48,45,44,42,37,37,38,38,41,56,93,111,117,111,114,118,96,68,67,51,42,33,36,55,66,151,181,167,153,88,40,36,29,27,25,25,24,31,32,29,44,55,52,48,40,20,19,18,15,17,17,17,16,13,16,17,16,20,23,24,72,60,58,56,51,48,47,44,40,40,41,40,40,45,75,90,89,85,89,98,81,60,67,57,46,38,42,61,72,146,167,159,150,90,48,45,37,34,31,33,33,41,42,35,44,49,44,40,34,20,27,25,22,25,26,23,25,23,26,29,26,27,29,32
67,61,58,58,50,44,46,46,43,41,38,40,41,42,52,82,98,104,104,90,67,73,61,62,62,40,42,73,83,164,191,181,148,80,62,41,32,30,25,32,32,28,34,33,23,26,30,28,25,26,26,24,20,20,19,20,19,20,24,22,23,26,24,22,66,60,55,52,46,42,44,41,37,36,35,38,37,36,45,75,92,98,99,85,62,68,55,51,52,34,37,65,68,150,179,172,139,69,53,35,26,24,19,26,26,21,25,24,17,23,25,21,18,22,19,17,14,16,16,16,13,12,18,17,16,21,20,20,69,63,59,55,49,45,47,45,42,41,39,40,41,40,47,67,75,82,85,75,59,68,58,55,55,39,44,72,74,145,166,162,136,75,63,45,37,36,31,38,38,33,40,37,26,27,29,28,28,31,29,26,22,23,24,24,23,23,30,29,28,29,27,27
69,64,60,61,55,50,47,46,47,46,41,36,39,42,44,40,45,58,55,53,58,59,57,69,65,43,44,57,93,133,177,180,130,57,54,47,32,33,26,28,34,31,24,25,27,23,23,26,25,20,23,25,22,19,19,23,22,20,21,20,24,26,27,22,65,61,56,55,50,47,43,42,42,38,36,36,37,37,36,31,38,53,49,47,54,53,49,58,56,37,40,51,81,121,167,171,120,45,46,40,25,25,20,22,29,25,18,18,20,17,16,19,19,16,17,17,14,14,15,15,14,12,18,16,15,18,20,18,72,67,58,57,54,51,47,45,46,46,42,40,40,41,40,36,38,49,48,50,58,59,53,61,59,41,46,57,85,118,157,162,119,55,54,47,34,36,33,34,39,35,31,31,30,24,24,28,27,23,26,28,25,24,24,25,24,23,28,27,28,28,27,25
