84,59,64,69,153,190,188,173,170,164,155,146,125,122,152,170,164,139,86,60,65,74,91,107,106,120,138,149,171,194,211,234,228,209,182,165,152,127,101,93,80,79,88,86,70,50,38,44,60,74,91,146,155,108,114,145,172,201,209,221,229,208,119,99
83,58,61,74,151,191,185,185,178,167,152,137,125,146,160,129,74,39,71,43,39,37,71,92,103,114,131,146,169,193,211,228,229,209,192,171,150,114,91,85,78,80,86,73,77,65,30,47,58,99,100,86,145,135,115,140,170,199,219,222,231,194,119,103
106,48,66,75,132,192,198,187,177,173,153,133,144,143,108,89,120,68,75,51,40,43,85,105,100,110,145,167,172,192,214,223,222,210,195,171,147,108,85,79,80,68,97,84,45,46,52,49,67,111,193,142,79,141,137,144,170,205,225,226,234,183,115,112
133,53,62,76,134,196,195,190,183,165,154,151,142,112,102,135,144,78,49,51,54,55,99,124,95,109,159,193,190,194,212,225,221,215,202,180,158,119,95,88,72,61,95,102,63,47,52,56,97,149,183,136,176,146,142,149,171,206,231,232,235,177,120,119
146,89,64,74,132,202,199,199,189,180,163,155,144,141,152,151,151,141,65,40,49,75,126,111,103,131,173,194,197,197,206,224,222,214,199,187,175,135,105,92,81,77,84,101,103,81,73,94,122,122,111,165,201,148,141,158,178,203,233,236,233,181,138,129
186,140,69,75,132,202,202,202,196,192,180,181,175,160,160,164,166,162,141,115,113,133,128,135,139,172,194,193,200,210,214,226,227,211,195,196,198,157,117,91,90,91,90,97,113,116,115,123,116,127,144,195,196,153,148,176,196,209,233,239,235,189,152,154
193,184,104,79,141,204,200,204,208,200,198,194,195,188,168,163,163,161,148,150,139,132,134,137,157,173,190,194,201,208,211,222,230,210,195,208,221,187,146,109,83,89,97,101,107,116,118,117,124,138,149,168,162,162,167,186,216,226,238,241,239,199,159,186
145,188,164,94,146,207,208,212,212,207,216,213,206,201,184,169,164,154,143,147,143,139,143,153,172,179,196,208,212,210,210,222,226,207,194,211,230,212,182,142,107,98,99,103,109,113,114,125,132,125,143,147,161,178,184,197,227,239,245,243,239,215,169,201
138,154,184,120,162,202,206,210,208,216,215,217,215,207,201,187,182,184,176,165,166,168,168,183,190,206,215,210,213,215,211,217,227,211,198,211,231,226,210,170,147,116,108,112,123,135,137,146,150,160,159,164,180,185,200,213,229,242,251,244,235,230,180,198
159,165,193,130,166,205,203,211,212,216,219,219,218,217,214,211,209,203,197,194,190,188,193,200,212,213,210,211,213,210,210,214,226,217,200,216,241,224,230,206,167,138,131,126,131,136,143,154,161,168,173,179,188,195,204,216,235,252,245,242,234,231,189,197
172,166,209,167,169,202,207,212,213,216,219,221,222,221,218,215,218,213,207,202,198,199,208,217,219,216,211,211,213,212,213,219,226,217,202,214,237,222,233,226,186,143,136,139,142,142,147,154,162,168,171,175,184,190,199,212,232,250,249,245,235,232,192,205
180,172,209,189,172,200,207,207,214,217,220,223,225,226,223,220,219,215,211,208,208,213,221,227,220,215,210,209,211,211,213,220,228,219,206,211,233,221,228,235,204,144,133,144,150,150,155,158,163,168,168,170,177,183,192,206,230,244,247,243,236,229,173,172
184,182,202,166,156,203,199,218,216,218,221,224,227,228,226,222,214,212,211,214,222,229,229,227,218,211,208,209,211,212,212,219,227,218,207,208,233,227,219,224,209,146,129,138,150,156,162,163,166,168,166,167,173,177,186,201,226,240,245,238,235,226,153,130
182,198,180,143,150,196,206,212,217,219,221,223,225,227,226,223,217,218,220,227,235,239,235,230,218,208,208,209,211,214,215,223,228,216,203,203,231,237,219,208,195,146,132,135,148,158,164,167,171,172,168,168,171,173,181,196,219,240,247,235,234,224,145,107
181,181,168,130,134,175,205,209,217,219,221,222,223,226,226,225,225,228,233,237,239,236,234,232,215,203,206,207,208,213,217,228,235,219,203,198,221,239,223,203,176,138,131,134,146,156,164,170,175,176,172,171,173,172,178,193,216,238,243,232,234,217,130,71
167,78,96,71,109,184,199,210,215,218,220,221,222,226,228,229,231,232,236,238,235,228,226,227,210,199,206,208,209,215,218,231,239,221,204,195,205,230,231,212,183,132,123,131,142,152,164,170,175,176,174,174,177,175,180,194,217,237,236,229,232,203,111,40
158,47,73,77,116,167,201,209,213,217,220,221,222,226,231,233,233,231,232,235,232,225,220,220,208,198,209,213,214,219,222,234,234,217,204,194,193,222,238,226,211,136,117,129,140,150,164,168,172,173,173,176,180,178,184,198,217,238,236,230,227,192,108,42
150,20,65,53,110,165,188,199,210,214,218,220,222,227,230,232,234,233,235,233,227,222,216,207,196,210,220,216,212,213,217,226,219,211,197,190,178,207,253,237,238,205,116,127,138,155,157,165,168,174,172,170,175,179,186,197,220,235,234,227,224,188,84,41
159,43,86,0,24,139,185,198,208,211,215,217,220,224,228,229,230,233,235,231,222,216,210,202,194,205,215,211,200,199,204,200,197,189,180,168,171,189,202,209,220,228,139,124,131,150,158,168,169,174,173,172,178,182,189,202,222,230,237,227,226,187,91,65
186,168,95,105,99,115,187,194,206,210,213,215,217,221,225,226,226,229,231,226,217,210,202,192,189,195,189,182,174,172,178,174,169,160,152,145,157,155,140,155,159,196,134,125,132,146,156,160,167,171,171,173,179,183,192,206,225,234,226,226,224,175,143,143
182,180,131,163,188,136,163,207,207,210,213,214,216,220,223,224,226,227,227,222,217,209,197,184,181,180,142,117,118,121,137,147,138,135,135,143,144,120,96,97,133,149,116,127,132,142,153,157,164,166,168,171,177,183,193,207,220,229,221,229,215,154,172,187
194,164,162,158,174,141,155,203,206,209,212,213,214,217,220,221,226,227,226,221,214,204,192,184,196,205,167,132,124,126,137,139,129,123,128,135,138,124,108,112,127,123,115,128,130,139,146,153,160,163,167,171,177,184,196,208,221,220,226,224,201,153,176,185
196,163,165,177,139,148,140,194,202,205,208,209,211,214,217,218,220,223,222,216,205,193,189,192,215,225,201,160,137,144,157,147,129,117,121,124,139,134,99,99,105,114,126,127,129,139,139,146,158,163,168,173,179,189,202,211,225,225,223,218,197,164,187,173
188,171,164,186,151,155,127,179,198,202,205,207,209,213,216,217,217,219,217,210,200,190,196,210,224,229,220,195,172,170,169,157,139,122,115,114,130,132,106,106,113,125,134,128,129,137,142,147,155,162,170,174,181,194,208,214,222,228,218,217,193,154,169,148
192,178,152,195,176,153,118,167,197,200,204,206,209,214,217,219,220,218,214,209,203,199,209,229,231,223,213,203,193,178,163,162,138,130,119,119,118,112,115,118,127,128,134,135,137,138,148,146,152,161,170,174,182,197,211,216,222,221,221,212,180,139,137,141
187,187,141,189,181,177,120,152,183,196,203,202,213,210,217,217,217,219,219,213,207,212,225,233,223,222,214,194,171,160,159,158,129,129,129,124,114,109,111,116,121,131,138,137,137,141,145,145,154,158,166,178,185,197,214,215,221,221,217,213,182,133,139,143
188,192,147,173,188,186,134,139,174,187,195,200,212,208,214,215,214,218,217,212,215,223,225,223,219,215,202,183,167,164,162,156,130,129,134,135,124,113,112,113,119,126,134,136,137,140,144,147,154,160,167,180,193,206,218,216,213,216,213,210,169,135,136,144
187,192,156,153,193,187,145,125,170,181,190,199,211,208,211,213,213,217,216,216,224,225,219,214,202,195,187,177,167,162,159,153,130,124,131,139,129,117,114,113,116,120,126,132,135,137,142,148,152,161,166,180,199,211,216,211,209,213,217,206,165,138,143,144
186,187,172,143,190,185,151,120,168,177,182,194,207,208,211,213,215,217,216,217,218,206,197,203,200,187,175,173,181,186,172,151,130,124,140,158,150,136,131,126,125,122,123,128,130,132,136,142,152,164,167,180,202,212,212,206,209,210,220,198,170,136,152,136
188,185,188,144,178,190,161,118,163,172,174,184,198,205,209,212,215,217,212,207,200,183,176,186,179,186,188,183,187,200,196,180,141,144,169,187,173,154,146,142,132,125,120,122,125,128,132,137,152,166,170,183,204,212,211,208,208,209,206,188,162,133,151,125
187,184,192,151,156,193,170,113,156,172,173,179,188,200,205,207,210,213,206,196,189,180,175,176,179,180,186,192,193,192,186,178,171,175,188,185,158,138,139,143,143,137,129,124,125,130,135,137,150,164,172,187,205,209,209,208,208,206,185,179,145,137,143,123
185,184,186,168,135,189,177,113,141,169,175,177,180,196,202,203,207,206,202,194,188,182,176,171,180,178,182,179,158,136,132,138,160,161,157,139,111,99,107,116,132,133,128,119,118,126,134,136,151,163,174,192,206,207,207,206,206,195,173,167,134,141,134,124
187,186,182,186,126,182,181,119,121,158,170,173,174,193,202,204,207,202,199,196,187,176,168,163,162,161,150,127,103,93,91,87,98,101,99,85,70,65,69,74,80,91,95,91,96,114,130,135,156,166,178,198,211,209,207,205,200,181,171,155,132,139,127,123
185,189,181,195,150,156,186,145,111,142,155,172,182,181,192,200,202,203,198,192,187,164,134,118,117,115,123,135,142,145,140,130,118,119,112,113,123,121,115,119,107,94,82,84,101,119,130,134,149,165,178,202,210,205,209,199,191,178,162,144,134,132,123,125
185,188,182,190,174,129,187,166,116,135,149,174,175,176,185,190,199,200,199,195,179,150,133,138,157,160,169,180,185,186,180,170,161,165,167,165,160,152,147,146,145,142,134,125,121,126,135,142,147,159,179,202,205,202,207,199,184,174,158,135,129,127,123,124
185,189,183,178,190,129,178,182,130,123,137,167,173,173,192,189,197,198,196,191,176,159,165,188,188,188,190,190,188,188,183,176,173,173,175,167,153,146,146,145,152,152,147,138,132,132,136,139,144,155,180,198,198,200,198,184,173,163,147,124,129,127,123,120
186,186,184,177,187,153,148,189,153,106,129,151,170,178,192,194,192,196,194,186,179,176,184,197,189,186,180,171,165,163,159,154,151,151,151,146,138,134,133,130,132,134,134,133,135,139,140,138,142,156,181,190,193,197,181,161,157,148,137,121,131,123,121,122
186,182,186,185,181,169,124,183,176,114,118,136,153,175,180,192,194,195,189,181,180,185,186,186,188,183,172,158,147,135,122,113,106,108,107,109,114,116,116,118,121,127,133,134,135,137,140,141,145,160,181,185,190,185,161,151,140,133,126,121,128,117,119,127
185,184,186,182,182,179,137,155,187,157,103,125,128,149,180,191,192,189,184,180,182,187,190,191,184,179,169,158,147,134,120,113,111,109,105,105,110,112,113,119,121,125,129,132,132,133,136,139,149,164,180,184,184,167,147,154,136,122,110,118,125,119,119,124
185,186,184,178,184,185,165,130,182,185,120,111,110,123,168,183,182,183,184,184,182,181,183,184,181,176,166,156,147,134,124,125,114,107,107,113,117,118,120,122,127,124,124,129,133,134,136,139,150,166,179,181,174,155,142,148,134,119,104,121,123,125,120,118
186,183,183,184,185,181,178,128,172,177,162,96,103,117,135,169,185,188,187,180,175,178,183,186,179,177,172,167,161,149,144,150,148,127,119,122,120,122,127,125,130,126,125,129,130,130,134,141,148,167,179,176,165,153,142,135,127,122,112,132,120,123,119,120
182,186,182,185,181,181,182,150,143,187,178,137,84,111,116,139,176,185,184,183,177,172,180,183,183,187,186,180,173,172,180,191,182,164,152,146,138,138,137,128,130,135,133,130,130,125,124,133,145,174,171,165,149,136,132,122,138,141,118,123,123,121,122,120
184,184,181,184,180,179,182,166,130,181,179,177,109,94,117,111,156,181,185,183,186,179,177,183,190,197,202,201,197,195,197,200,194,180,166,158,152,147,146,148,143,142,134,129,129,127,128,134,154,161,172,150,140,125,119,114,169,129,125,123,121,119,121,122
185,181,182,183,180,179,181,182,137,159,182,178,159,90,97,107,113,149,169,178,186,180,179,189,198,205,212,215,214,211,205,197,194,179,162,158,159,155,152,156,151,144,136,130,126,126,130,135,153,155,145,142,131,116,105,150,179,113,132,124,120,119,120,120
184,180,184,182,182,181,178,186,158,140,180,171,179,139,76,104,117,129,146,169,184,185,179,174,184,190,198,205,210,211,204,191,187,173,159,155,155,153,151,151,146,140,136,131,125,124,127,130,139,139,128,126,128,103,127,189,158,123,137,124,120,120,119,119
184,181,184,180,181,182,176,182,173,130,177,178,178,183,109,80,99,112,137,157,164,167,168,167,165,168,176,185,193,198,192,179,164,159,158,153,144,144,149,147,141,134,129,127,124,122,121,119,122,124,123,112,102,112,158,188,129,160,141,121,118,121,120,122
186,181,181,176,178,181,176,179,181,144,154,182,180,184,167,95,76,89,111,129,143,148,141,138,149,150,159,169,175,179,175,163,150,147,149,146,137,139,143,135,135,126,117,115,117,116,111,108,117,120,113,100,89,136,168,174,113,187,137,120,120,122,119,121
186,179,177,177,178,179,177,177,180,170,130,182,179,185,186,150,89,80,95,113,121,126,130,137,128,129,141,152,157,161,160,152,149,143,139,138,136,135,129,120,122,116,105,101,105,104,100,101,115,110,104,93,114,145,171,151,132,195,132,121,122,121,116,119
183,175,174,180,180,177,178,177,176,176,145,168,190,188,183,180,158,100,86,102,103,109,121,126,120,119,130,140,141,143,144,138,129,126,124,125,128,124,119,119,106,107,99,94,95,92,91,100,103,103,93,113,123,153,172,119,169,199,131,121,122,119,115,121
